trade_id,direction,entry_time_utc,entry_price,exit_time_utc,exit_price,exit_reason,profit_pct,duration
1,LONG,2026-08-16 14:00:00,2.3211,2026-08-16 21:30:00,2.29733791906912,SL,-1.1226690256790623,0 days 07:30:00
2,LONG,2026-08-17 18:30:00,2.3348,2026-08-18 01:15:00,2.3152056262695204,SL,-0.938342570346405,0 days 06:45:00
3,LONG,2026-08-19 01:30:00,2.3836,2026-08-19 02:00:00,2.3617082939463647,SL,-1.0174624133061876,0 days 00:30:00
4,LONG,2026-08-19 08:45:00,2.3116,2026-08-19 09:30:00,2.2957608148779505,SL,-0.784469572165301,0 days 00:45:00
5,LONG,2026-08-19 18:00:00,2.4936,2026-08-19 19:15:00,2.5801484310692384,TP,3.3674034355017044,0 days 01:15:00
6,LONG,2026-08-20 02:15:00,2.6647,2026-08-20 04:30:00,2.7512135895778695,TP,3.143458960019032,0 days 02:15:00
7,LONG,2026-08-20 09:15:00,2.8975,2026-08-20 09:45:00,2.8271465018239406,SL,-2.525599027129098,0 days 00:30:00
8,LONG,2026-08-20 16:45:00,2.7969,2026-08-20 17:30:00,2.72778479362498,SL,-2.5686162522025544,0 days 00:45:00
9,LONG,2026-08-21 05:45:00,2.7241,2026-08-21 08:45:00,2.8083977649541683,TP,2.9914750077584524,0 days 03:00:00
10,LONG,2026-08-21 17:15:00,2.9883,2026-08-21 19:30:00,3.1688492100164085,TP,5.935881418839516,0 days 02:15:00
11,LONG,2026-08-21 21:30:00,3.1233,2026-08-22 05:00:00,3.016068895530704,SL,-3.529781515833224,0 days 07:30:00
12,LONG,2026-08-23 15:15:00,3.3618,2026-08-23 15:45:00,3.264179316705434,SL,-3.0008695144639788,0 days 00:30:00
13,LONG,2026-08-24 19:45:00,3.4294,2026-08-25 14:45:00,3.6026613713973417,TP,4.947235972951987,0 days 19:00:00
14,LONG,2026-08-26 11:15:00,3.3722,2026-08-26 12:00:00,3.3193113905957503,SL,-1.6667535130942015,0 days 00:45:00
15,LONG,2026-08-26 18:15:00,3.2901,2026-08-26 22:00:00,3.3932340810892185,TP,3.0315960845349896,0 days 03:45:00
16,LONG,2026-08-27 16:45:00,3.6048,2026-08-27 21:30:00,3.776561623796577,TP,4.660090698788393,0 days 04:45:00
17,LONG,2026-08-28 22:30:00,3.4402,2026-08-29 03:30:00,3.385087719199238,SL,-1.70035686361114,0 days 05:00:00
18,LONG,2026-08-29 23:15:00,3.5304,2026-08-30 03:45:00,3.4995829237594407,SL,-0.9719836349228171,0 days 04:30:00
19,LONG,2026-08-30 10:45:00,3.4939,2026-08-30 14:00:00,3.5546654628751466,TP,1.6374988939804005,0 days 03:15:00
20,LONG,2026-08-31 15:30:00,3.6955,2026-08-31 17:15:00,3.619839036297985,SL,-2.145284635997889,0 days 01:45:00
